id,categoryId,categoryName,subcategoryId,subcategoryName,personId,departmentId,description,startWeek,durationWeeks,hoursPerWeek,isActive
a2000017-0000-4000-8000-000000000017,c1000002-0000-4000-8000-000000000002,Administrative / Development,c2000010-0000-4000-8000-000000000010,Reporting/KPI tracking,51057bf1-fc8f-f011-b4cc-7c1e527d2157,5bc777f9-e28f-f011-b4cc-7c1e527d2157,Reporting/KPI tracking - sample work 17,12,8,16,true
a2000018-0000-4000-8000-000000000018,c1000003-0000-4000-8000-000000000003,Testing / Lab Support,c2000017-0000-4000-8000-000000000017,Analytical/Lab Support,59d41b52-0090-f011-b4cc-7c1e527d2157,c0fecef8-e48f-f011-b4cc-002248271486,Analytical/Lab Support - sample work 18,16,10,6,true
a2000019-0000-4000-8000-000000000019,c1000004-0000-4000-8000-000000000004,Engineering & Technical Support,c2000024-0000-4000-8000-000000000024,Validation Maintenance,8e3faf26-f78f-f011-b4cc-7c1e527d2157,3e2619cc-e08f-f011-b4cc-002248271486,Validation Maintenance - sample work 19,20,1,32,true
a2000020-0000-4000-8000-000000000020,c1000005-0000-4000-8000-000000000005,Operational Services,c2000031-0000-4000-8000-000000000031,Document Revisions,458dd28f-fd8f-f011-b4cc-002248271486,e2eacfe8-e38f-f011-b4cc-7c1e527d2157,Document Revisions - sample work 20,25,1,12,true
a2000021-0000-4000-8000-000000000021,c1000007-0000-4000-8000-000000000007,Quality,c2000038-0000-4000-8000-000000000038,Non-Project Change Controls,f3812da4-f58f-f011-b4cc-7c1e527d2157,8818464c-f58f-f011-b4cc-7c1e527cd923,Non-Project Change Controls - sample work 21,-52,12,4,true
a2000022-0000-4000-8000-000000000022,c1000008-0000-4000-8000-000000000008,EHS,c2000045-0000-4000-8000-000000000045,Environmental Compliance,9ead4a36-db65-f111-a826-7c1e527cdbd8,686d53de-e08f-f011-b4cc-002248271486,Environmental Compliance - sample work 22,-48,36,24,true
a2000023-0000-4000-8000-000000000023,c1000011-0000-4000-8000-000000000011,SPOT Projects,c2000052-0000-4000-8000-000000000052,Building Modifications,4606d981-0190-f011-b4cc-6045bddb6d09,f42a472f-e68f-f011-b4cc-7c1e527cd923,Building Modifications - sample work 23,-44,2,10,true
a2000024-0000-4000-8000-000000000024,c1000001-0000-4000-8000-000000000001,Production Support,c2000006-0000-4000-8000-000000000006,MPS Support,42fb7414-c9c3-f011-bbd3-7c1e527cd923,fdb99a2e-e18f-f011-b4cc-002248271486,MPS Support - sample work 24,-40,6,2,true
a2000025-0000-4000-8000-000000000025,c1000002-0000-4000-8000-000000000002,Administrative / Development,c2000013-0000-4000-8000-000000000013,Time Off,95942443-f68f-f011-b4cc-002248276c98,8a2d1e72-e08f-f011-b4cc-7c1e527cd923,Time Off - sample work 25,-36,16,20,true
a2000026-0000-4000-8000-000000000026,c1000004-0000-4000-8000-000000000004,Engineering & Technical Support,c2000020-0000-4000-8000-000000000020,Preventative/Corrective Maintenance,9253cf13-f88f-f011-b4cc-7c1e527cd923,ff8f99f6-e08f-f011-b4cc-002248271486,Preventative/Corrective Maintenance - sample work 26,-32,52,8,true
a2000027-0000-4000-8000-000000000027,c1000004-0000-4000-8000-000000000004,Engineering & Technical Support,c2000027-0000-4000-8000-000000000027,Ad Hoc SME Support,8958a64b-ee8f-f011-b4cc-7c1e527cd923,4ab11df4-df8f-f011-b4cc-7c1e527cd923,Ad Hoc SME Support - sample work 27,-28,3,40,true
a2000028-0000-4000-8000-000000000028,c1000006-0000-4000-8000-000000000006,CI / Optimization,c2000034-0000-4000-8000-000000000034,Cost Reductions,8f46aff2-f58f-f011-b4cc-002248271486,36550453-e08f-f011-b4cc-7c1e527cd923,Cost Reductions - sample work 28,-24,8,16,true
a2000029-0000-4000-8000-000000000029,c1000007-0000-4000-8000-000000000007,Quality,c2000041-0000-4000-8000-000000000041,Deviations,e7bccf1c-f58f-f011-b4cc-002248276c98,b15d353e-e08f-f011-b4cc-7c1e527d2157,Deviations - sample work 29,-20,24,6,true
a2000030-0000-4000-8000-000000000030,c1000009-0000-4000-8000-000000000009,Just Do Its,c2000048-0000-4000-8000-000000000048,Quick Wins,30718b17-f78f-f011-b4cc-7c1e527cd923,3e2619cc-e08f-f011-b4cc-002248271486,Quick Wins - sample work 30,-16,1,32,true
a2000031-0000-4000-8000-000000000031,c1000001-0000-4000-8000-000000000001,Production Support,c2000002-0000-4000-8000-000000000002,Manufacturing Operations,81da64ce-fa8f-f011-b4cc-7c1e527cd923,d4b61cbb-cdc3-f011-bbd3-002248271486,Manufacturing Operations - sample work 31,-12,4,12,true
a2000032-0000-4000-8000-000000000032,c1000002-0000-4000-8000-000000000002,Administrative / Development,c2000009-0000-4000-8000-000000000009,Governance,0091c7ef-ed8f-f011-b4cc-002248271486,4ab11df4-df8f-f011-b4cc-7c1e527cd923,Governance - sample work 32,-8,12,4,true
a2000033-0000-4000-8000-000000000033,c1000003-0000-4000-8000-000000000003,Testing / Lab Support,c2000016-0000-4000-8000-000000000016,Method Development,0760e039-f48f-f011-b4cc-6045bddb6d09,ba897610-e08f-f011-b4cc-002248271486,Method Development - sample work 33,-4,30,24,true
a2000034-0000-4000-8000-000000000034,c1000004-0000-4000-8000-000000000004,Engineering & Technical Support,c2000023-0000-4000-8000-000000000023,Break/Fix,cfa7e9cd-8c5f-f111-a826-000d3a8cdfc7,fdb99a2e-e18f-f011-b4cc-002248271486,Break/Fix - sample work 34,0,2,10,true
a2000035-0000-4000-8000-000000000035,c1000005-0000-4000-8000-000000000005,Operational Services,c2000030-0000-4000-8000-000000000030,Regulatory Request,48b2311f-f58f-f011-b4cc-7c1e527d2157,b15d353e-e08f-f011-b4cc-7c1e527d2157,Regulatory Request - sample work 35,4,6,2,true
a2000036-0000-4000-8000-000000000036,c1000006-0000-4000-8000-000000000006,CI / Optimization,c2000037-0000-4000-8000-000000000037,Waste Reduction,13047ec2-0590-f011-b4cc-002248276c98,9b8a0dab-e88f-f011-b4cc-7c1e527d2157,Waste Reduction - sample work 36,8,16,20,true
a2000037-0000-4000-8000-000000000037,c1000008-0000-4000-8000-000000000008,EHS,c2000044-0000-4000-8000-000000000044,EHS CAPAs,101f922b-0690-f011-b4cc-7c1e527d2157,ae242bdc-e88f-f011-b4cc-002248271486,EHS CAPAs - sample work 37,12,14,8,true
a2000038-0000-4000-8000-000000000038,c1000011-0000-4000-8000-000000000011,SPOT Projects,c2000051-0000-4000-8000-000000000051,Asset Replacements,dbfd58a7-0290-f011-b4cc-6045bddb6d09,8baeb891-e68f-f011-b4cc-7c1e527d2157,Asset Replacements - sample work 38,16,3,40,true
a2000039-0000-4000-8000-000000000039,c1000001-0000-4000-8000-000000000001,Production Support,c2000005-0000-4000-8000-000000000005,Production Scheduling,c423d0b7-f39a-f011-b41b-6045bdd81124,54dfd7f8-e88f-f011-b4cc-7c1e527d2157,Production Scheduling - sample work 39,20,6,16,true
a2000040-0000-4000-8000-000000000040,c1000002-0000-4000-8000-000000000002,Administrative / Development,c2000012-0000-4000-8000-000000000012,Training/Upskilling,7c6fe73d-8195-f011-b4cc-7c1e527d2157,b09c2691-e88f-f011-b4cc-002248271486,Training/Upskilling - sample work 40,25,1,6,true
a2000041-0000-4000-8000-000000000041,c1000003-0000-4000-8000-000000000003,Testing / Lab Support,c2000019-0000-4000-8000-000000000019,QA Batch Review,f2341ff5-45dc-f011-8543-000d3a1292d1,ae242bdc-e88f-f011-b4cc-002248271486,QA Batch Review - sample work 41,-52,1,32,true
a2000042-0000-4000-8000-000000000042,c1000004-0000-4000-8000-000000000004,Engineering & Technical Support,c2000026-0000-4000-8000-000000000026,Feasibility Assessments,b3996f3c-ed8f-f011-b4cc-7c1e527d2157,e0e3ebe2-df8f-f011-b4cc-7c1e527d2157,Feasibility Assessments - sample work 42,-48,4,12,true
a2000043-0000-4000-8000-000000000043,c1000006-0000-4000-8000-000000000006,CI / Optimization,c2000033-0000-4000-8000-000000000033,Process Improvements,a79dcbe0-eb8f-f011-b4cc-6045bddb6d09,27367329-de8f-f011-b4cc-002248271486,Process Improvements - sample work 43,-44,12,4,true
a2000044-0000-4000-8000-000000000044,c1000007-0000-4000-8000-000000000007,Quality,c2000040-0000-4000-8000-000000000040,Investigations,de0d65e2-f98f-f011-b4cc-7c1e527d2157,eaabdb58-e18f-f011-b4cc-7c1e527d2157,Investigations - sample work 44,-40,36,24,true
a2000045-0000-4000-8000-000000000045,c1000009-0000-4000-8000-000000000009,Just Do Its,c2000047-0000-4000-8000-000000000047,Minor Document Updates,61d50059-0323-f111-8341-6045bdd8cc50,6bfa3615-e18f-f011-b4cc-002248271486,Minor Document Updates - sample work 45,-36,2,10,true
a2000046-0000-4000-8000-000000000046,c1000001-0000-4000-8000-000000000001,Production Support,c2000001-0000-4000-8000-000000000001,Batch Execution,61f1c736-f88f-f011-b4cc-6045bddb6d09,ff8f99f6-e08f-f011-b4cc-002248271486,Batch Execution - sample work 46,-32,6,2,true
a2000047-0000-4000-8000-000000000047,c1000002-0000-4000-8000-000000000002,Administrative / Development,c2000008-0000-4000-8000-000000000008,Tier Board Support,d69c5023-f88f-f011-b4cc-6045bddb6d09,ff8f99f6-e08f-f011-b4cc-002248271486,Tier Board Support - sample work 47,-28,16,20,true
a2000048-0000-4000-8000-000000000048,c1000003-0000-4000-8000-000000000003,Testing / Lab Support,c2000015-0000-4000-8000-000000000015,QC & Sample Testing,51837466-0090-f011-b4cc-7c1e527cd923,c0fecef8-e48f-f011-b4cc-002248271486,QC & Sample Testing - sample work 48,-24,50,8,true
a2000049-0000-4000-8000-000000000049,c1000004-0000-4000-8000-000000000004,Engineering & Technical Support,c2000022-0000-4000-8000-000000000022,Equipment Troubleshooting,81196f30-0190-f011-b4cc-002248276c98,66f17b0e-e68f-f011-b4cc-002248271486,Equipment Troubleshooting - sample work 49,-20,3,40,true
a2000050-0000-4000-8000-000000000050,c1000005-0000-4000-8000-000000000005,Operational Services,c2000029-0000-4000-8000-000000000029,Material Qualification / Suppliers,49b34e07-ff8f-f011-b4cc-7c1e527d2157,20e74f5a-e48f-f011-b4cc-7c1e527cd923,Material Qualification / Suppliers - sample work 50,-16,8,16,true
