new_status,new_delegates,importsequencenumber,cr714_isactive,new_lastupdated,cr714_mustdo,new_name,new_projectname,new_projectsid,new_spotid,cr714_started,statuscode,statecode,timezoneruleversionnumber,utcconversiontimezonecode,versionnumber,cr714_businesscaseid,owningbusinessunit,cr714_site,new_projectmanager.azureactivedirectoryobjectid,cr714_sponsor.azureactivedirectoryobjectid
100000000,Filipe.ThomasSteger@takeda.com,,TRUE,9/9/2026,TRUE,MBO TxN - QC - Testing Optimization & Rationalization,MBO TxN - QC - Testing Optimization & Rationalization,10ec506f-88ac-f111-aaac-70a8a53eb3d2,1063747,TRUE,1,0,0,,26992203,8611184e-75ac-f111-aaac-7c1e5215f4b4,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,43d57ef8-e7a4-40fd-8aaf-dc2da3f2b295,daf1bf4e-9ac8-4e93-b50e-54b0dc21e997
100000000,Filipe.ThomasSteger@takeda.com,,TRUE,9/9/2026,TRUE,MBO TxN - QC - Data & Digital,MBO TxN - QC - Data & Digital,22a8838d-88ac-f111-aaac-70a8a53eb3d2,1063728,TRUE,1,0,0,,26992199,b6bf7fc9-5eac-f111-aaac-7c1e527cdbd8,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,09945b24-0916-4bd5-8994-1225e78b9597,daf1bf4e-9ac8-4e93-b50e-54b0dc21e997
100000000,Filipe.ThomasSteger@takeda.com,,TRUE,9/9/2026,TRUE,MBO TxN - QC - Performance Management,MBO TxN - QC - Performance Management,0dc9027e-88ac-f111-aaac-7c1e527cdbd8,1063781,TRUE,1,0,0,,26992197,257ef099-74ac-f111-aaac-7c1e52fd84c7,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,9d9e3e04-aa7b-4f84-9a46-a14041d4a029,daf1bf4e-9ac8-4e93-b50e-54b0dc21e997
100000000,,,TRUE,9/9/2026,FALSE,400SW - EHS - Plant Steam Make Up Improvements,400SW - EHS - Plant Steam Make Up Improvements,5f068da4-4392-f011-b4cc-7c1e527d2157,1046085,TRUE,1,0,4,,26990815,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,d0713de4-b245-4c2b-a49a-7b21d5c640c1,c85382f3-fe11-4a71-b61d-acfa29d8f3fb
100000000,mike.gray@takeda.com,,TRUE,9/9/2026,FALSE,400SW - EHS - Office Area HVAC Retro-Commissioning,400SW - EHS - Office Area HVAC Retro-Commissioning,374c2695-3e84-f111-ab0f-000d3a8cdfc7,1043773,TRUE,1,0,4,,26990811,43fe1227-1d82-f111-ab0f-000d3a8cdfc7,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,d0713de4-b245-4c2b-a49a-7b21d5c640c1,090e8115-6a28-4cb0-9368-67ca630128d6
100000000,sean.hoban@takeda.com,,TRUE,9/9/2026,FALSE,400SW - EHS - Clockworks Platform Expansion,400SW - EHS - Clockworks Platform Expansion,e6532de0-67ac-f111-aaac-70a8a53eb3d2,1046084,TRUE,1,0,4,,26990809,ae571fd7-aaab-f111-aaac-0022481fc755,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,d0713de4-b245-4c2b-a49a-7b21d5c640c1,c85382f3-fe11-4a71-b61d-acfa29d8f3fb
100000000,,,TRUE,9/9/2026,TRUE,FY25 - LEX-EHS - MABioOps Net Zero Program-Project 1,FY25 - LEX-EHS - MABioOps Net Zero Program-Project 1,db51a381-4492-f011-b4cc-7c1e527d2157,1034736,TRUE,1,0,4,,26990802,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,d0713de4-b245-4c2b-a49a-7b21d5c640c1,ead08ddb-ea53-4824-96ca-f686d99479e9
100000000,felix.okwuosa@takeda.com;rizvana.parveen@takeda.com,,TRUE,9/9/2026,TRUE,[OPEX] - 400SW - AGILE - Cleaning TIP (Contamination Free Program),[OPEX] - 400SW - AGILE - Cleaning TIP (Contamination Free Program),0765900c-24bb-f011-bbd3-7c1e527cd923,1059949,TRUE,1,0,4,,26990455,3244be55-65b6-f011-bbd3-7c1e527d2157,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,426b46ed-c8d8-4d43-8f7d-43b12162d4c6,daf1bf4e-9ac8-4e93-b50e-54b0dc21e997
100000000,,,TRUE,9/9/2026,TRUE,MBO - Alewife Transition,MBO - Alewife Transition,b51b75f3-3901-f111-8406-7ced8d1a487c,,TRUE,1,0,0,,26990201,28b8409a-2001-f111-8406-7ced8d1a487c,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,5a41b223-3984-44b7-a289-da2c991678fd,b5b1654c-02fc-4a2f-85d0-0f912c9ad724
100000000,,,TRUE,9/9/2026,FALSE,400SW - CI - Harvest Clarification Tubing Management for Recovery 2,400SW - CI - Harvest Clarification Tubing Management for Recovery 2,c7bbd7a2-5dac-f111-aaac-7ced8d1ca135,1063841,FALSE,1,0,0,,26989938,311101dc-224a-f111-bec6-7c1e5215f4b4,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,b702c34a-503f-46c4-aa01-1a81546470a2,5de13563-a168-43ac-a45b-c1b028115bdf
100000000,bobby.taylor1@takeda.com;sarahrose.gabor@takeda.com;kimberly.drew@takeda.com,,TRUE,7/28/2026,TRUE,MBO TxN - ENG - Accelerate PM Optimization,MBO TxN - ENG - Accelerate PM Optimization,b5404076-c44f-f111-bec7-7c1e527cdbd8,1062570,TRUE,1,0,4,,26989586,528b466e-e54e-f111-bec7-7c1e527cdbd8,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,ebe611a5-22b6-4c91-a9a7-14127ae93f13,b2a3c072-6583-48c5-870d-4ad99ddae01f
100000000,felix.okwuosa@takeda.com;rizvana.parveen@takeda.com,,FALSE,3/6/2026,TRUE,[OPEX] 400SW - AGILE - Aseptic Champion Program (Contamination Free Program),[OPEX] 400SW - AGILE - Aseptic Champion Program (Contamination Free Program),63a10d50-8dba-f011-bbd3-7c1e527d2157,1059950,TRUE,1,0,4,,26989187,7425d0e0-b9ae-f011-bbd3-7c1e527d2157,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,c38e603d-e89e-41ed-98c9-d7fb8132d4df,daf1bf4e-9ac8-4e93-b50e-54b0dc21e997
100000000,,,TRUE,9/8/2026,TRUE,MBO TxN - ENG - Site Engineering Upskilling,MBO TxN - ENG - Site Engineering Upskilling,e89867ec-c34f-f111-bec7-0022481fc755,1062571,TRUE,1,0,4,,26983653,746a1f08-004f-f111-bec7-7c1e527cdbd8,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,20ac5825-b54d-43e3-a089-f0412aade51e,b2a3c072-6583-48c5-870d-4ad99ddae01f
100000000,,,TRUE,9/8/2026,TRUE,MBO TxN - QUAL - Compliance TIP,MBO TxN - QUAL - Compliance TIP,eee59e05-b9ab-f111-aaac-7c1e527cdbd8,1063783,TRUE,1,0,0,,26982954,62b3d343-8da8-f111-b8de-000d3a8cdfc7,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,77769732-3497-461a-88b1-3d10a22c2bb2,daf1bf4e-9ac8-4e93-b50e-54b0dc21e997
100000000,,,TRUE,9/8/2026,FALSE,200RPD - INNOV - Material Transportation Truck Lease/Validate,200RPD - INNOV - Material Transportation Truck Lease/Validate,60440777-4192-f011-b4cc-7c1e527d2157,1046058,TRUE,1,0,4,,26982802,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,d73aae49-dc26-4338-b9e8-a62ff97a69be,0a8b8289-3b9c-4306-9b5a-79f1dc59800a
100000000,ahmed.alami@takeda.com;jacquelyn.dow@takeda.com,,TRUE,9/8/2026,TRUE,MBO TxN - MFG - SUT Optimization (Central Operations),MBO TxN - MFG - SUT Optimization (Central Operations),7d525aef-575f-f111-a826-70a8a53eb3d2,1062890,TRUE,1,0,4,,26982444,30822579-535f-f111-a826-7c1e5215f4b4,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,072d4722-c314-4fa9-b76b-3b952a8077ad,2e206058-c2e1-46c0-b68c-28eeb02607e3
100000000,,,TRUE,9/8/2026,TRUE,MBO TxN - MSci - Resin Prep Optimization,MBO TxN - MSci - Resin Prep Optimization,a13eeec1-9cab-f111-aaac-7c1e527cdbd8,1063782,TRUE,1,0,0,,26981929,2337e631-89ab-f111-aaac-70a8a53eb3d2,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,38a6913d-b25c-476c-b531-01834b1e8663,1ae4535a-c129-4f33-9f76-1ba698be262a
100000000,,,TRUE,9/8/2026,TRUE,MBO TxN - PCC - Cultural Pillar Adoption,MBO TxN - PCC - Cultural Pillar Adoption,1eabdafb-c34f-f111-bec7-7c1e5215f4b4,1062559,TRUE,1,0,4,,26981396,0e95bc66-ff4e-f111-bec6-000d3a1ce8d4,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,54717ade-f6ea-4718-92a7-b9cc5e586906,997237b5-7a2f-4491-8074-b7800e6a39cc
100000000,,,TRUE,9/8/2026,TRUE,MBO TxN - PCC - Fabriq Maturity,MBO TxN - PCC - Fabriq Maturity,95a3ec0a-c44f-f111-bec6-70a8a53eb3d2,1062560,TRUE,1,0,4,,26981395,6b5cb284-fc4e-f111-bec7-7c1e527cdbd8,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,54717ade-f6ea-4718-92a7-b9cc5e586906,997237b5-7a2f-4491-8074-b7800e6a39cc
100000000,,,TRUE,9/3/2026,FALSE,MBO - EHS - Gas Monitoring Equipment Gap Remediation,MBO - EHS - Gas Monitoring Equipment Gap Remediation,a6f2c69d-bea7-f111-b8de-000d3a8cdfc7,1063740,FALSE,1,0,0,,26943850,fb9dd537-19a2-f111-b8dc-7c1e5215f4b4,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,090e8115-6a28-4cb0-9368-67ca630128d6,c85382f3-fe11-4a71-b61d-acfa29d8f3fb
100000000,,,TRUE,9/2/2026,TRUE,300SW - QC - Replace aging Waters Chromatography instruments with new versions,300SW - QC - Replace aging Waters Chromatography instruments with new versions,6042f490-4292-f011-b4cc-7c1e527cd923,1046297,TRUE,1,0,4,,26937848,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,bbcf8d5c-ab1b-4c7b-98d0-109afaef9073,23ebfc42-b5d1-47ab-a9d4-116e84f2222d
100000000,,,TRUE,9/2/2026,TRUE,300SW - QC - MALDI Instrument Replacement for QC Micro,300SW - QC - MALDI Instrument Replacement for QC Micro,6ff76061-4292-f011-b4cb-002248271486,1046131,TRUE,1,0,4,,26937846,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,bbcf8d5c-ab1b-4c7b-98d0-109afaef9073,23ebfc42-b5d1-47ab-a9d4-116e84f2222d
100000000,,,FALSE,9/2/2026,TRUE,[OPEX] 200SW - QC - QC Cell Bank Testing NucleoCounter NC200,[OPEX] 200SW - QC - QC Cell Bank Testing NucleoCounter NC200,6c0319b2-04c0-f011-bbd3-7c1e527cd923,1046128,TRUE,1,0,4,,26937844,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,bbcf8d5c-ab1b-4c7b-98d0-109afaef9073,23ebfc42-b5d1-47ab-a9d4-116e84f2222d
100000000,,,TRUE,9/2/2026,TRUE,300SW - QUAL - QC Labs Titrator Replacement,300SW - QUAL - QC Labs Titrator Replacement,375bc779-5d95-f011-b4cc-7c1e527cd923,1042512,TRUE,1,0,4,,26937801,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,05faa830-2c82-4654-afb0-193bd19ae8ae,88096d3e-5281-4f84-b466-b146dba50a5f
100000000,,,TRUE,9/2/2026,TRUE,300SW - QUAL - GS900 Densitometer Windows 7 Upgrade,300SW - QUAL - GS900 Densitometer Windows 7 Upgrade,aafb4cd9-4292-f011-b4cc-7c1e527cd923,1053257,TRUE,1,0,4,,26937593,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,05faa830-2c82-4654-afb0-193bd19ae8ae,8277f615-6266-4dd3-aa98-c56f16a0d93f
100000000,,,TRUE,8/24/2026,FALSE,400SW - AIMP - Gowning Rooms 1122 & 1121 Architectural renewal,400SW - AIMP - Gowning Rooms 1122 & 1121 Architectural renewal,1ed0938a-05a0-f111-b8dc-000d3a99ae1b,1063642,FALSE,1,0,0,,26826305,a796179f-8c87-f111-ab0f-7ced8d1ca135,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,54382567-0f67-44a8-bf4b-7467ecaf3d6b,c85382f3-fe11-4a71-b61d-acfa29d8f3fb
100000000,misbah.anwar@takeda.com,,TRUE,8/28/2026,FALSE,MBO - DDT - Paperless Transformation - OpsTrakker eForms and eLogbooks,MBO - DDT - Paperless Transformation - OpsTrakker eForms and eLogbooks,b77cacf7-62c1-f011-bbd2-000d3a8f6005,1052674,TRUE,1,0,4,,26775613,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,edb4619b-bf9c-45a6-bb5f-db7c8a6a7df9,c5b43226-8023-4165-8b39-e0a9dc464fec
100000000,ted.fitch@takeda.com,,TRUE,8/28/2026,TRUE,400SW - IT - Migrate Mfg Scheduling from Infor AS to Emerson RTMS,400SW - IT - Migrate Mfg Scheduling from Infor AS to Emerson RTMS,58d7d0ed-4392-f011-b4cc-7c1e527d2157,1030947,TRUE,1,0,4,,26774788,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,f7be56aa-a471-4f16-a371-e26f4a56a15b,
100000000,,,TRUE,8/27/2026,FALSE,[OPEX] Data Quality Improvements - SLIA do not match EIL,[OPEX] Data Quality Improvements - SLIA do not match EIL,6729f2f5-4092-f011-b4cc-7c1e527d2157,1046036,TRUE,1,0,4,,26770712,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,d9334e20-bbbc-43d7-9614-aca58b6ab85d,df5ec455-709c-4745-9a0e-83ee131763b6
100000000,,,TRUE,8/27/2026,FALSE,MBO - INNOV - Ontrak - UE Systems - Bearing Lubrication and Monitoring,MBO - INNOV - Ontrak - UE Systems - Bearing Lubrication and Monitoring,9ed0ff94-4492-f011-b4cb-002248271486,1053293,TRUE,1,0,4,,26770710,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,d9334e20-bbbc-43d7-9614-aca58b6ab85d,df5ec455-709c-4745-9a0e-83ee131763b6
100000000,,,TRUE,8/27/2026,FALSE,400SW - INNOV - EilerCal Digital Load Cell Calibration system,400SW - INNOV - EilerCal Digital Load Cell Calibration system,27aab76a-41dc-f011-8543-000d3a1292d1,1059743,TRUE,1,0,4,,26770708,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,d9334e20-bbbc-43d7-9614-aca58b6ab85d,17a3437e-5395-4183-8afa-14f59cdde016
100000000,,,TRUE,8/27/2026,TRUE,FY26 - 400SW - FOF - Takhzyro: Optical DO Probe,FY26 - 400SW - FOF - Takhzyro: Optical DO Probe,ba26871d-d305-f111-8406-7c1e5247a2b3,1053549,TRUE,1,0,4,,26769851,a4e66bb7-0e02-f111-8407-6045bda6c590,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,e351b06b-a75f-4138-ad6a-01780a10413d,95f71023-bb3c-4d7b-bc0d-b9871c3cd68b
100000000,,,TRUE,8/27/2026,FALSE,Elaprase DS Tech Transfer,Elaprase DS Tech Transfer,0a34e239-4492-f011-b4cc-7c1e527d2157,1012401,TRUE,1,0,4,,26769814,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,dbfcff44-3d3f-4a60-8d84-0d43d7364466,41963739-cf3b-47f7-950d-aedbb1fe7007
100000000,cato.hui@takeda.com,,TRUE,8/27/2026,TRUE,400SW - NPI - TAK-611 (rhASA C) Re-Introduction,400SW - NPI - TAK-611 (rhASA C) Re-Introduction,162f90b0-fafa-f011-8407-7c1e52146c0e,1057509,TRUE,1,0,4,,26769810,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,dbfcff44-3d3f-4a60-8d84-0d43d7364466,dbfcff44-3d3f-4a60-8d84-0d43d7364466
100000000,,,TRUE,8/27/2026,TRUE,MBO - NPI - TAK-079 PPQ (Process Performance Qualification),MBO - NPI - TAK-079 PPQ (Process Performance Qualification),727340b4-4492-f011-b4cc-7c1e527d2157,1049915,TRUE,1,0,4,,26769792,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,dbfcff44-3d3f-4a60-8d84-0d43d7364466,1ae4535a-c129-4f33-9f76-1ba698be262a
100000000,,,TRUE,8/27/2026,FALSE,400SW - NPI - TAK-079 BRX Code installation to 3rd BRX,400SW - NPI - TAK-079 BRX Code installation to 3rd BRX,6773affb-4392-f011-b4cb-002248271486,1055306,TRUE,1,0,4,,26769414,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,d73aae49-dc26-4338-b9e8-a62ff97a69be,95f71023-bb3c-4d7b-bc0d-b9871c3cd68b
100000000,,,TRUE,8/27/2026,FALSE,400SW - DI - Axichrom Master Units Replacement,400SW - DI - Axichrom Master Units Replacement,e2548f91-4392-f011-b4cb-002248271486,1022868,TRUE,1,0,4,,26769411,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,d73aae49-dc26-4338-b9e8-a62ff97a69be,
100000000,,,TRUE,8/27/2026,FALSE,300SW - AIMP - Replace obsolete components on RO Units,300SW - AIMP - Replace obsolete components on RO Units,90343bf8-4192-f011-b4cb-002248271486,1046043,TRUE,1,0,4,,26769406,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,d73aae49-dc26-4338-b9e8-a62ff97a69be,c85382f3-fe11-4a71-b61d-acfa29d8f3fb
100000000,,,TRUE,8/27/2026,FALSE,[FY26] 200SW - INNOV - Gowning Room for Cell Bank,[FY26] 200SW - INNOV - Gowning Room for Cell Bank,96089c5c-d0c3-f011-bbd3-7c1e527cd923,1059745,TRUE,1,0,4,,26769404,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,d73aae49-dc26-4338-b9e8-a62ff97a69be,0059634d-dfb9-42fb-bf35-d94a1ff6afa3
100000000,,,TRUE,8/26/2026,FALSE,200SW - MSCI - Cell Bank Media Prep,200SW - MSCI - Cell Bank Media Prep,5e39aa7a-d805-f111-8406-7c1e5247a2b3,1051141,TRUE,1,0,4,,26765589,985d5f2f-05fb-f011-8406-6045bdd8cc50,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,e351b06b-a75f-4138-ad6a-01780a10413d,2e206058-c2e1-46c0-b68c-28eeb02607e3
100000000,,,TRUE,7/27/2026,FALSE,[FY26] - MBO - EHS - New Benches in Clean Rooms,[FY26] - MBO - EHS - New Benches in Clean Rooms,a83a25b6-a111-f111-8406-6045bdd8cc50,1059741,TRUE,1,0,4,,26765063,1fbff28e-609d-f011-b41b-00224827aa4c,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,16464d45-ff71-47ca-b620-0d31838cbf0d,dd14179b-85c6-4fa9-b53f-ef21ca85f09a
100000000,rizvana.parveen@takeda.com,,TRUE,8/26/2026,TRUE,[OPEX] 400SW - AGILE - Contamination Control Assessment TIP (Contamination Free Program),[OPEX] 400SW - AGILE - Contamination Control Assessment TIP (Contamination Free Program),7b3e21b3-20fd-f011-8406-7c1e5247a2b3,1061340,TRUE,1,0,4,,26764557,4f78c6d7-69fc-f011-8406-6045bdd8cc50,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,bee93071-078e-4993-b0dc-54eb6e765e26,daf1bf4e-9ac8-4e93-b50e-54b0dc21e997
100000000,kunal.isampelliwar@takeda.com,,TRUE,8/26/2026,FALSE,MBO - Digital Tier Boards,MBO - Digital Tier Boards,68329778-4492-f011-b4cc-7c1e527cd923,1038636,TRUE,1,0,0,,26762084,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,5a41b223-3984-44b7-a289-da2c991678fd,eb094966-3b4e-4733-9da1-670867441cf8
100000000,,,TRUE,8/24/2026,FALSE,400SW - CI - Additional CUNO Filter Holder for Recovery 1 & 2 Operations,400SW - CI - Additional CUNO Filter Holder for Recovery 1 & 2 Operations,5828a950-08a0-f111-b8dc-000d3a99ae1b,1063643,FALSE,1,0,0,,26693857,e32aee5c-204a-f111-bec6-7c1e5215f4b4,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,b702c34a-503f-46c4-aa01-1a81546470a2,5de13563-a168-43ac-a45b-c1b028115bdf
100000000,,,TRUE,8/24/2026,FALSE,Standard Work - MBO - Inspection Readiness and Support,Standard Work - MBO - Inspection Readiness and Support,6acc989a-4555-f111-bec7-000d3a8cdfc7,,TRUE,1,0,4,,26689482,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,c28074e3-e4f5-47be-b4e7-1a0212f339e3,
